test_type,provider,model,test_id,question,category,difficulty,success,query_executed,validation_passed,validation_message,execution_time,generated_query,error_message,rows_returned,timestamp,description,error_type,trials_needed,max_trials,bad_query,final_query,final_error
query_generation,openai,gpt-5.5,1,How many total rows are in the air_traffic table?,basic,easy,True,True,True,Query executed successfully,1.5423455238342285,"SELECT COUNT(*) AS ""total_rows"" FROM ""air_traffic"" LIMIT 10000",,1.0,2026-05-03T14:53:39.899276,,,,,,,
query_generation,openai,gpt-5.5,2,What are the top 5 airlines by total passenger count in 2024?,aggregation,easy,False,True,False,Custom validation failed,2.8395490646362305,"SELECT ""Operating Airline"", SUM(""Passenger Count"") AS ""Total Passenger Count"" FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" ORDER BY ""Total Passenger Count"" DESC LIMIT 5",,5.0,2026-05-03T14:53:42.739053,,,,,,,
query_generation,openai,gpt-5.5,3,"Show total passengers by terminal, excluding transit passengers",aggregation,easy,True,True,True,Query executed successfully,2.8892366886138916,"SELECT ""Terminal"", SUM(""Passenger Count"") AS ""Total Passengers"" FROM air_traffic WHERE ""Activity Type Code"" <> 'Transit' GROUP BY ""Terminal"" ORDER BY ""Total Passengers"" DESC LIMIT 10000",,5.0,2026-05-03T14:53:45.628394,,,,,,,
query_generation,openai,gpt-5.5,4,How many international passengers arrived at SFO in 2023?,filtering,easy,True,True,True,Query executed successfully,3.0394561290740967,"SELECT SUM(""Passenger Count"") AS ""international_passengers_arrived"" FROM air_traffic WHERE ""Year"" = 2023 AND ""GEO Summary"" = 'International' AND ""Activity Type Code"" = 'Deplaned' LIMIT 10000",,1.0,2026-05-03T14:53:48.667956,,,,,,,
query_generation,openai,gpt-5.5,5,List all distinct operating airlines in the database,basic,easy,True,True,True,Query executed successfully,1.1782729625701904,"SELECT DISTINCT ""Operating Airline"" FROM air_traffic ORDER BY ""Operating Airline"" LIMIT 10000",,138.0,2026-05-03T14:53:49.846339,,,,,,,
query_generation,openai,gpt-5.5,6,Compare domestic vs international passenger traffic for 2024,comparison,medium,False,True,False,Custom validation failed,3.1550774574279785,"SELECT ""GEO Summary"", SUM(""Passenger Count"") AS ""Total Passenger Count"" FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""GEO Summary"" ORDER BY ""Total Passenger Count"" DESC LIMIT 10000",,2.0,2026-05-03T14:53:53.001544,,,,,,,
query_generation,openai,gpt-5.5,7,What are the top 3 low-fare carriers by passenger count in 2024?,aggregation,medium,True,True,True,Query executed successfully,4.9214818477630615,"SELECT ""Operating Airline"", SUM(""Passenger Count"") AS ""Total Passenger Count"" FROM air_traffic WHERE ""Year"" = 2024 AND ""Price Category Code"" = 'Low Fare' GROUP BY ""Operating Airline"" ORDER BY ""Total Passenger Count"" DESC LIMIT 3",,3.0,2026-05-03T14:53:57.923134,,,,,,,
query_generation,openai,gpt-5.5,8,Show monthly passenger trends for United Airlines in 2024,time_series,medium,True,True,True,Query executed successfully,3.242548942565918,"SELECT DATE_TRUNC('MONTH', ""Date"") AS ""Month"", SUM(""Passenger Count"") AS ""Total Passenger Count"" FROM air_traffic WHERE ""Year"" = 2024 AND ""Operating Airline"" = 'United Airlines' GROUP BY DATE_TRUNC('MONTH', ""Date"") ORDER BY ""Month"" LIMIT 10000",,12.0,2026-05-03T14:54:01.165771,,,,,,,
query_generation,openai,gpt-5.5,9,Which terminal had the highest passenger traffic in January 2024?,ranking,medium,True,True,True,Query executed successfully,2.8282506465911865,"SELECT ""Terminal"", SUM(""Passenger Count"") AS ""total_passenger_traffic"" FROM air_traffic WHERE ""Date"" >= CAST('2024-01-01' AS TIMESTAMP) AND ""Date"" < CAST('2024-02-01' AS TIMESTAMP) GROUP BY ""Terminal"" ORDER BY ""total_passenger_traffic"" DESC LIMIT 1",,1.0,2026-05-03T14:54:03.994118,,,,,,,
query_generation,openai,gpt-5.5,10,What percentage of total passengers were on low-fare carriers in 2024?,percentage,medium,True,True,True,Query executed successfully,2.864954710006714,"SELECT 100.0 * SUM(CASE WHEN ""Price Category Code"" = 'Low Fare' THEN ""Passenger Count"" ELSE 0 END) / NULLIF(SUM(""Passenger Count""), 0) AS ""Low-Fare Passenger Percentage"" FROM air_traffic WHERE ""Year"" = 2024 LIMIT 10000",,1.0,2026-05-03T14:54:06.859170,,,,,,,
