test_type,provider,model,test_id,question,category,difficulty,success,query_executed,validation_passed,validation_message,execution_time,generated_query,error_message,rows_returned,timestamp,description,error_type,trials_needed,max_trials,bad_query,final_query,final_error
query_generation,docker_model_runner,ai/gemma4:100k,1,How many total rows are in the air_traffic table?,basic,easy,True,True,True,Query executed successfully,7.593276739120483,"SELECT COUNT(*) FROM ""air_traffic"" LIMIT 10000",,1.0,2026-05-03T14:07:40.752709,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,2,What are the top 5 airlines by total passenger count in 2024?,aggregation,easy,False,True,False,Custom validation failed,1.27903413772583,"SELECT ""Operating Airline"", SUM(""Passenger Count"") AS ""Total Passenger Count"" FROM ""air_traffic"" WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" ORDER BY ""Total Passenger Count"" DESC LIMIT 5",,5.0,2026-05-03T14:07:42.032331,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,3,"Show total passengers by terminal, excluding transit passengers",aggregation,easy,True,True,True,Query executed successfully,0.8516190052032471,"SELECT ""Terminal"", SUM(""Passenger Count"") FROM air_traffic WHERE ""Activity Type Code"" <> 'T' GROUP BY ""Terminal"" LIMIT 10000",,5.0,2026-05-03T14:07:42.884060,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,4,How many international passengers arrived at SFO in 2023?,filtering,easy,True,True,True,Query executed successfully,0.9835414886474609,"SELECT COUNT(*) FROM air_traffic WHERE ""GEO Region"" = 'International' AND ""Terminal"" = 'SFO' AND ""Year"" = 2023 LIMIT 10000",,1.0,2026-05-03T14:07:43.867725,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,5,List all distinct operating airlines in the database,basic,easy,True,True,True,Query executed successfully,0.5137040615081787,"SELECT DISTINCT ""Operating Airline"" FROM air_traffic LIMIT 10000",,138.0,2026-05-03T14:07:44.381545,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,6,Compare domestic vs international passenger traffic for 2024,comparison,medium,False,True,False,Too few rows: 0 < 2,1.3216564655303955,"SELECT ""GEO Region"", SUM(""Passenger Count"") FROM air_traffic WHERE ""Year"" = 2024 AND ""GEO Region"" IN ('Domestic', 'International') GROUP BY ""GEO Region"" LIMIT 10000",,0.0,2026-05-03T14:07:45.703352,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,7,What are the top 3 low-fare carriers by passenger count in 2024?,aggregation,medium,False,True,False,Too few rows: 0 < 1,1.1925156116485596,"SELECT ""Operating Airline"" FROM ""air_traffic"" WHERE ""Price Category Code"" = 'L' AND ""Year"" = 2024 ORDER BY ""Passenger Count"" DESC LIMIT 3",,0.0,2026-05-03T14:07:46.895975,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,8,Show monthly passenger trends for United Airlines in 2024,time_series,medium,True,True,True,Query executed successfully,1.8689005374908447,"SELECT DATE_TRUNC('MONTH', ""Date"") AS ""month"", SUM(""Passenger Count"") AS ""total_passengers"" FROM ""air_traffic"" WHERE ""Operating Airline"" = 'United Airlines' AND EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY ""month"" ORDER BY ""month"" LIMIT 10000",,12.0,2026-05-03T14:07:48.764985,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,9,Which terminal had the highest passenger traffic in January 2024?,ranking,medium,True,True,True,Query executed successfully,1.6327495574951172,"SELECT ""Terminal"" FROM ""air_traffic"" WHERE ""Year"" = 2024 AND ""Date"" >= '2024-01-01' AND ""Date"" < '2024-02-01' GROUP BY ""Terminal"" ORDER BY SUM(""Passenger Count"") DESC LIMIT 1",,1.0,2026-05-03T14:07:50.397886,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,10,What percentage of total passengers were on low-fare carriers in 2024?,percentage,medium,False,True,False,Custom validation failed,1.4933111667633057,"SELECT (CAST(SUM(CASE WHEN ""Price Category Code"" = 'L' THEN ""Passenger Count"" ELSE 0 END) AS DECIMAL) / SUM(""Passenger Count"")) * 100 FROM ""air_traffic"" WHERE ""Year"" = 2024 LIMIT 10000",,1.0,2026-05-03T14:07:51.891330,,,,,,,
